Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 01/15  11:00:00,-3.3999999999999995,-8.35446353981542,-8.354348356086556,-8.350762267092318,-8.355237596459782,-8.3505500966785,-8.381167704895981,14.62661092313348,1399.8704365928804,0.0,17.98407936853364,0.0,157.2559784366413,20.895246973575098,0.0,327.2037166995892,17.160472620589697,0.0,87.07447172019877,17.1161297441212,0.0,82.3210502146764,18.47007027053846,0.0,194.37010139248468,0.0,285.3043261439423,0.0,0.0,-1.0993417755291992,-0.40155925725793196,-1.301370384416072,-1.3045681666201547,-0.9939866035877654,0.0,0.0,0.0,0.0,0.0,0.0,296.4013632364177,0.0,0.0,0.0,0.0,285.3043261439423,356.6304076799279,0.0,0.0,7.22,7.22,0.0,0.0,70.19809486585902,0.005774817819000221,7.22,0.0,14.199195498846224,0.0018765185670093797,-8.350862174216434,16.000043775257048,0.3705044250126874,0.0018765185670093797,16.0,81.99999999737682,0.0,0.0018533158531668706,0.0,7.22,0.0,-3.3999999999999995,0.00621144618492455,0.0018741627800699817,11.5,-3.3999999999999995,0.00621144618492455,0.0018741627800699817,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  12:00:00,-1.7374999999999998,-8.350378923312721,-8.31369051857783,-8.318464077998168,-8.313799101233677,-8.31988856414225,-8.321735980241613,15.382751846797,1312.8455405090822,0.0,19.172103824844747,0.0,243.59716817102984,21.350935285484102,0.0,351.0668511990064,17.53635310179643,0.0,107.87183152139889,17.4695556876935,0.0,101.10766186560147,18.67664825168319,0.0,202.86013961334237,0.0,39.264838305211086,0.0,0.0,-0.8271480082991459,-0.3093609628036084,-1.2134852754850667,-1.219787176778115,-0.9518014064771328,0.0,0.0,0.0,0.0,0.0,0.0,48.680928743668815,0.0,0.0,0.0,0.0,39.223514406566835,49.029393008208544,0.0,0.0,7.22,7.22,0.0,0.0,69.94928106074315,0.0007859801238596203,7.22,0.0,14.961019745122076,0.0018798910647482093,-8.341876458985203,16.098781163586665,0.3705044250126874,0.0018798910647482093,16.0,81.99817710304673,0.0,0.0002694349504662034,0.0,7.22,0.0,-1.7374999999999998,0.00621144618492455,0.0020432191658335307,11.5,-1.7374999999999998,0.00621144618492455,0.0020432191658335307,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  13:00:00,-0.03750000000000003,-8.249379374711967,-8.140958325504634,-8.167668752594036,-8.139892198601519,-8.172901216793473,-8.118084234151702,16.24059604544962,1168.7813881948023,0.0,20.45100305126593,0.0,289.26785955901636,21.001941401066354,0.0,280.7691302625452,17.94867092022514,0.0,86.07386098308956,17.928140346926362,0.0,83.09302020585955,18.933507638768,0.0,167.77152048361145,0.0,0.0,0.0,0.0,-0.5365289903338102,-0.4062835310786391,-1.1187609988169573,-1.115302081356877,-0.8964645838689566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,15.794222698788964,0.0018988866320645865,-8.24614066080247,16.801643162976404,0.3705044250126874,0.0018988866320645865,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-0.03750000000000003,0.00621144618492455,0.002276431383077735,11.5,-0.03750000000000003,0.00621144618492455,0.002276431383077735,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  14:00:00,1.2874999999999999,-8.000055358216766,-7.827710076297863,-7.897674310409644,-7.823944232937062,-7.908522399370926,-7.751520182371535,16.991791181619654,981.4835584904281,0.0,21.432261555363468,0.0,306.7084331319434,20.218670654315858,0.0,177.51681746814552,18.221695302380468,0.0,49.416329586837776,18.304599975256895,0.0,54.68945750136788,19.145900099305255,0.0,124.56490487015952,0.0,0.0,0.0,0.0,-0.31947165525332666,-0.6016145215782962,-1.0606129972821579,-1.0368277828733141,-0.8497488720359789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,16.55587775369504,0.0019370983912020906,-8.028040211150667,17.563227256594203,0.3705044250126874,0.0019370983912020906,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,1.2874999999999999,0.00621144618492455,0.0024286302817272155,11.5,1.2874999999999999,0.00621144618492455,0.0024286302817272155,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  15:00:00,2.3874999999999997,-7.69038167116058,-7.527311323510758,-7.608870173833971,-7.52196612989184,-7.619108922651639,-7.4160318212013445,17.541653758641697,823.0688748355822,0.0,21.503053270379443,0.0,263.15550195446,19.65575469913158,0.0,98.4126208962017,18.426866549318095,0.0,18.246796240593483,18.661919634314867,0.0,35.27663357681979,19.39537390925357,0.0,95.3721280214832,0.0,0.0,0.0,0.0,-0.32440960798767776,-0.7442338410173228,-1.0244349263616548,-0.9658257317775291,-0.8019748513249148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,17.176505931002453,0.001992249419124922,-7.714863670804734,18.183753032343535,0.3705044250126874,0.001992249419124922,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,2.3874999999999997,0.00621144618492455,0.0025385543965797605,11.5,2.3874999999999997,0.00621144618492455,0.0025385543965797605,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  16:00:00,2.8,-7.3942367832098395,-7.256931830397402,-7.331975493416976,-7.251303609024358,-7.340339883448186,-7.134704424279121,17.857160701224377,714.2673120178752,0.0,21.29982389488438,0.0,217.72352648054198,19.292878506486048,0.0,49.4141962290704,18.489211864964954,5.695205816588441,0.8440778929170847,19.01366230883003,0.0,33.926767926665036,19.564048465275125,0.0,79.52629822278567,0.0,0.0,0.0,0.0,-0.3801885662209093,-0.8366325363662516,-1.0189939039920568,-0.8924231916604316,-0.7701836362145551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,17.54669028123788,0.0020459299769631277,-7.415023186741632,18.55383773113416,0.3705044250126874,0.0020459299769631277,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,2.8,0.00621144618492455,0.0025801146080790763,11.5,2.8,0.00621144618492455,0.0025801146080790763,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  17:00:00,1.4249999999999998,-7.139676586215685,-7.052582569513647,-7.105829378452041,-7.047839385030233,-7.1106206023069785,-6.941254185513915,17.9102167577149,610.7076505789311,0.0,20.317716118707764,0.0,132.2944832776683,18.933395975715282,0.0,18.996278725337987,18.365962963755162,21.270554383860542,0.0,18.95365727584982,0.0,22.457072815621444,19.660762533680547,0.0,79.6303099678336,0.0,0.0,0.0,0.0,-0.6213469278290294,-0.923830794017404,-1.0531718647027788,-0.9187864200376591,-0.7543637361067542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,17.642254398501752,0.00209498987025579,-7.136138775526025,18.64931079186676,0.3705044250126874,0.00209498987025579,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,1.4249999999999998,0.00621144618492455,0.002573912794532651,11.5,1.4249999999999998,0.00621144618492455,0.002573912794532651,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  18:00:00,0.225,-6.95940421851059,-6.914345297942468,-6.9395467786017075,-6.9113697342231815,-6.941105224054781,-6.831675292045829,17.714716510470495,538.4603927014339,0.0,19.25518126383726,0.0,60.9657558171682,18.601179916702318,0.0,7.678307253680828,18.19965397529674,21.523417745663096,0.0,18.604481783586643,0.0,8.716530325486076,19.67747631816713,0.0,93.77837298440193,0.0,0.0,0.0,0.0,-0.8598857791660162,-1.0012640424598682,-1.0926958311581547,-0.9999212832891378,-0.7573011084904616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,17.47936286280746,0.0021273454110999684,-6.948446697058705,18.486359212025288,0.3705044250126874,0.0021273454110999684,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,0.225,0.00621144618492455,0.0025644096785020012,11.5,0.225,0.00621144618492455,0.0025644096785020012,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  19:00:00,-1.7499999999999998,-6.8643723345257985,-6.8425857612197225,-6.853043250717528,-6.8409321048796325,-6.853479019561327,-6.786650420945572,17.41767397599358,545.9423690699157,0.0,18.624974888983235,0.0,35.08789355127277,18.3191416682939,0.0,9.13760511265184,18.028800353743975,11.53902304812516,0.0,18.32212868920964,0.0,10.303617270798327,19.62442848584813,0.0,113.52677220343429,0.0,0.0,0.0,0.0,-1.0000240123450108,-1.063743702877666,-1.1310547840196856,-1.0627296509936126,-0.7704196416811824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,17.17553767186778,0.0021438920499817454,-6.855023773020898,18.182503317375712,0.3705044250126874,0.0021438920499817454,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-1.7499999999999998,0.00621144618492455,0.002444010965019852,11.5,-1.7499999999999998,0.00621144618492455,0.002444010965019852,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  20:00:00,-2.425,-6.812169410645596,-6.793477116902722,-6.79817388559746,-6.792608406642527,-6.798448512065968,-6.757233582498593,17.065597109303585,566.6313303549946,0.0,18.1378810044289,0.0,23.992722341736282,18.02900991668052,0.0,12.952546335313798,17.806028591131888,2.739208651729257,0.5395018221044552,18.02937595768229,0.0,14.31992775838188,19.48928407908498,0.0,130.2216760050071,0.0,0.0,0.0,0.0,-1.102322340949164,-1.1227037258386678,-1.1751138890558939,-1.1223215516573695,-0.7954231971143497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,16.828381425286477,0.002153641770678323,-6.802843262958098,17.835328980276383,0.3705044250126874,0.002153641770678323,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-2.425,0.00621144618492455,0.0023816705235956068,11.5,-2.425,0.00621144618492455,0.0023816705235956068,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  21:00:00,-2.2,-6.75983793819605,-6.737870308188945,-6.744225419471235,-6.737097647717679,-6.745014132570547,-6.710782468974329,16.70521309019061,618.1856644996449,0.0,17.846101082080374,0.0,29.00263231525429,17.824774688892763,0.0,23.032030889454006,17.66254979714551,0.0,13.676605453117133,17.82165785572896,0.0,25.18543655215626,19.37362108408596,0.0,149.06380648272938,0.0,0.0,0.0,0.0,-1.1641426808828395,-1.1647897195307324,-1.2045158134123763,-1.1650749502046476,-0.8193542616129795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,16.473450664781083,0.0021630287443575114,-6.752815119650739,17.48038080296136,0.3705044250126874,0.0021630287443575114,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-2.2,0.00621144618492455,0.0023913129295951617,11.5,-2.2,0.00621144618492455,0.0023913129295951617,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  22:00:00,-3.95,-6.7154777477501755,-6.701331389361151,-6.705699860190634,-6.700724845218723,-6.7060889862775435,-6.681152942743611,16.395816344941096,677.1815399289612,0.0,17.61386652286009,0.0,38.1067536894505,17.63829933727522,0.0,33.76991631948863,17.517033701501838,0.0,28.8059184114328,17.631448613800547,0.0,36.758953441890014,19.29837649492861,0.0,170.46476585333488,0.0,0.0,0.0,0.0,-1.2156667758889024,-1.204982876223804,-1.2375362327198576,-1.2059979556861056,-0.8358089064246033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,16.126436098965645,0.002171361534441631,-6.708562190836643,17.13335077676884,0.3705044250126874,0.002171361534441631,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-3.95,0.00621144618492455,0.0023517268544503795,11.5,-3.95,0.00621144618492455,0.0023517268544503795,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  23:00:00,-3.9375,-6.685849671884018,-6.6760693614965625,-6.679022004101432,-6.675637009816359,-6.67929935606509,-6.661536518551513,16.107416851492715,714.6619552448401,0.0,17.39984349355523,0.0,43.70873658531178,17.44892776730157,0.0,40.14283029420267,17.351027037506583,0.0,37.71424823941794,17.439510720300675,0.0,43.60196036978937,19.189781381198095,0.0,184.32848704849897,0.0,0.0,0.0,0.0,-1.2606928724564859,-1.2443937362339808,-1.2719201725995122,-1.2459414745420005,-0.8563600955248607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,15.84178817039412,0.0021763804563387163,-6.681985726931777,16.848693536496143,0.3705044250126874,0.0021763804563387163,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-3.9375,0.00621144618492455,0.002289894043195775,11.5,-3.9375,0.00621144618492455,0.002289894043195775,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/15  24:00:00,-4.3625,-6.664834586488828,-6.658948033103647,-6.661640719257601,-6.658590671174416,-6.661923583841408,-6.6480690253793275,15.83688658472165,764.7163062227523,0.0,17.244517811853893,0.0,53.60290141592293,17.295253259211094,0.0,48.59716528920171,17.221133485906854,0.0,48.99048802128215,17.28323206190898,0.0,52.73898459567471,19.08314278594358,0.0,197.98590221550165,0.0,0.0,0.0,0.0,-1.2941991796957093,-1.2768123300937313,-1.2995928481971102,-1.2788374066197714,-0.8767288781558993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,15.561711800237186,0.0021797417614610867,-6.664218494416555,16.56861093014301,0.3705044250126874,0.0021797417614610867,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-4.3625,0.00621144618492455,0.002236300429855342,11.5,-4.3625,0.00621144618492455,0.002236300429855342,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/16  01:00:00,-5.375,-6.6555295305734505,-6.6586219413136245,-6.660137252583347,-6.658384564797101,-6.660226769535793,-6.651345029781339,15.57584485216973,772.2998649180813,0.0,16.94544220511036,0.0,51.313590442497684,17.015963735903327,0.0,47.98985711434568,16.936308164490605,0.0,47.893073142021024,17.002977969389157,0.0,51.99764564638582,18.832153488225842,0.0,199.49920596679908,0.0,0.0,0.0,0.0,-1.3519157979321113,-1.3306297697970757,-1.353892063506581,-1.332886151138152,-0.9176987514713091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,0.0,69.87742391091018,0.0,7.22,0.0,15.291506145452573,0.0021806199691478114,-6.6595802010831715,16.29840364604002,0.3705044250126874,0.0021806199691478114,16.0,81.99900826884122,0.0,0.0,0.0,7.22,0.0,-5.375,0.00621144618492455,0.0021435339056715503,11.5,-5.375,0.00621144618492455,0.0021435339056715503,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/16  02:00:00,-6.2875,-6.667268270753536,-6.683092611177575,-6.681499019863538,-6.683143509856589,-6.681134595058401,-6.681330507368213,15.30267007670332,785.7009741384461,0.0,16.736266835938487,12.9889683881147,34.2477932637222,16.79515533016006,0.0,50.339518947868555,16.73516538273358,12.957403474500325,32.148137417174155,16.78130433132387,0.0,54.52661631141979,18.6579740012392,0.0,205.93554215463678,0.0,18.347363339071386,0.0,0.0,-1.3990984842059584,-1.3784635895037713,-1.3991501288847379,-1.3808845833042969,-0.9516532505625868,33.76353886268836,0.0,32.8165280836765,0.0,0.0,0.0,10.764962343971847,0.0,0.0,0.0,0.0,18.347363339071386,22.934204173839234,0.0,0.0,7.22,7.22,0.0,0.0,69.62621267623014,0.00034082345917892906,7.22,0.0,15.006756547522976,0.0021777663838193706,-6.674658160803549,16.042458340678433,0.3705044250126874,0.0021777663838193706,16.0,81.99901407966452,0.0,0.00005170781444621654,0.0,7.22,0.0,-6.2875,0.00621144618492455,0.002037477136320949,11.5,-6.2875,0.00621144618492455,0.002037477136320949,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/16  03:00:00,-7.0125,-6.704203920518381,-6.730596055552955,-6.724589494412414,-6.731095738726472,-6.723690689573666,-6.736512472513788,15.049646167448643,839.4053283166877,0.0,16.6999282754139,101.88700332352795,0.0,16.700452593913973,1.3642620054583858,11.809586221839197,16.70001611248669,97.33807492646878,0.0,16.70032281090852,1.3723375919205978,9.42754943795012,18.55069637189879,0.0,200.8387226764208,0.0,166.6567854042388,0.0,0.0,-1.4169768156947287,-1.4059060155391554,-1.416447460074183,-1.4062688518617232,-0.9748388887771916,157.40448183237146,36.40826650826681,149.90336859934112,43.637360691860444,0.0,0.0,95.05596050529105,0.0,0.0,0.0,0.0,166.6567854042388,208.3209817552985,0.0,0.0,7.22,7.22,0.0,0.0,64.94806478997697,0.0022734275444114063,7.22,0.0,14.738650980942047,0.0021704915068566887,-6.713179727161831,15.999868963429567,0.3705044250126874,0.0021704915068566887,16.0,81.999131616037,0.0,0.0005149584817661309,0.0,7.22,0.0,-7.0125,0.00621144618492455,0.001945135046385853,11.5,-7.0125,0.00621144618492455,0.001945135046385853,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/16  04:00:00,-6.199999999999999,-6.753612688006085,-6.772995119988846,-6.764557545963631,-6.773826368776638,-6.763520527098694,-6.784918955539531,14.834725586062294,914.3177265531967,0.0,16.70018788242045,140.5159437043339,0.0,16.699976255219873,15.868842493040688,0.0,16.699892426365807,135.57784918160337,0.0,16.699869785684626,16.372742326080015,0.0,18.486371135947095,0.0,195.7635772012361,0.0,416.167985054347,0.0,0.0,-1.419797092775538,-1.4105106077444214,-1.4193729920217129,-1.4106080428032146,-0.9891248718571303,196.04679813427546,62.684170233275836,188.12706109879917,68.0248036736183,0.0,0.0,172.48498085283217,0.0,0.0,0.0,0.0,416.167985054347,520.2099813179337,0.0,0.0,7.22,7.22,0.0,0.0,57.32892312093475,0.003995013721500018,7.22,0.0,14.53157226568723,0.0021628150502220255,-6.753945517761998,15.999955175604882,0.3705044250126874,0.0021628150502220255,16.0,81.99936327980956,0.0,0.000995987505134154,0.0,7.22,0.0,-6.199999999999999,0.00621144618492455,0.0020306270110798815,11.5,-6.199999999999999,0.00621144618492455,0.0020306270110798815,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/16  05:00:00,-5.225,-6.780109008273046,-6.784648981531875,-6.779606129925847,-6.7853181343706295,-6.779249996776363,-6.795874963916419,14.666904949827295,971.9597448553807,0.0,16.70002673531951,136.244234868248,0.0,16.699965239219793,19.11177578176745,0.0,16.700162226709683,133.17788863763474,0.0,16.699428402321413,19.101233526443252,0.0,18.430708658166495,0.0,191.37859355781637,0.0,671.3727828183584,0.0,0.0,-1.418850159769944,-1.4105421070208006,-1.4184771247574068,-1.4106558783202798,-1.0004496160541612,191.76016071715617,65.92484972847802,185.74531491048245,70.71905350197801,0.0,0.0,233.32331203537342,0.0,0.0,0.0,0.0,671.3727828183584,839.2159785229478,0.0,0.0,7.22,7.22,0.0,0.0,53.29436038487022,0.005585886115069521,7.22,0.0,14.368812031880623,0.002158028369519484,-6.779432466544504,15.99997112230401,0.3705044250126874,0.002158028369519484,16.0,81.99960558371242,0.0,0.0014012698290091614,0.0,7.22,0.0,-5.225,0.00621144618492455,0.002124630650132909,11.5,-5.225,0.00621144618492455,0.002124630650132909,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
